test_id,requirement_id,priority,release_train,level,preconditions,procedure,pass_criteria,required_evidence,automation_expectation
AT-NFR-REL-004,NFR-REL-004,P0,ALL_RELEASES,Network fault injection,Established session with signaling WebSocket proxied independently from peer transport,"Drop signaling while media/data transport remains alive, then recover and force renegotiation.",Media continues where transport valid; no unauthorized change occurs; state reconciles using current epoch after recovery.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-NFR-REL-005,NFR-REL-005,P0,ALL_RELEASES,Native soak/fault injection,Debug counters and GPU/device-loss injection,"Run 1,000 lifecycle cycles plus device reset, timeout and cancellation during each native module operation.",Shutdown is bounded; handles/threads/allocations return to baseline; watchdog receives stable failure state and recovery succeeds.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-NFR-REL-006,NFR-REL-006,P0,ALL_RELEASES,Disaster-recovery drill,"Encrypted backups, PITR archive and isolated restore environment","Restore to selected timestamp, run integrity/tenant/audit checks, and measure timings.",Measured data loss and recovery time meet DR objectives; restored system passes verification before promotion.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-NFR-REL-007,NFR-REL-007,P0,ALL_RELEASES,Update recovery,"Last-known-good signed version plus corrupt, killed, incompatible and rollback update cases",Interrupt install at each phase and simulate launch-health failure.,System launches last-known-good or enters documented repair path; unsigned/rollback artifacts never become active.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-NFR-SEC-001,NFR-SEC-001,P0,ALL_RELEASES,Transport security,TLS/DTLS scanner and downgrade proxy,"Test API, signaling, update, TURN/TLS and WebRTC handshakes with valid and deprecated protocol/cipher variants.",Only approved authenticated encryption succeeds; certificate/fingerprint validation failures fail closed.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-NFR-SEC-002,NFR-SEC-002,P0,ALL_RELEASES,Identity binding,Operator/device/peer keys across two tenants and swapped signaling artifacts,Attempt token/key/SDP/ticket substitution between subjects.,Every substitution is rejected; audit identifies attempted subject mismatch without leaking other tenant data.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-NFR-SEC-003,NFR-SEC-003,P0,ALL_RELEASES,Credential lifecycle,Controllable clock and captured tokens/tickets/grants/credentials,"Use each credential for wrong endpoint, audience, scope, session, peer, epoch and after expiry.",Credential is accepted only for exact bound purpose during TTL and cannot be replayed beyond documented semantics.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-NFR-SEC-004,NFR-SEC-004,P0,ALL_RELEASES,TURN credential review,Client memory/config/network capture and TURN auth service,Inspect issued username/password TTL and search packages/config/logs for static credentials.,Only ephemeral REST-derived credentials are exposed; no reusable long-lived TURN secret leaves server/secret store.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-NFR-SEC-005,NFR-SEC-005,P0,ALL_RELEASES,Sensitive-data canary,"Unique canaries in secrets, tokens, screen, keys, clipboard, chat and file contents","Exercise normal/error/crash paths; scan logs, traces, metrics, dumps and support bundles.",No prohibited canary appears; allowed identifiers are redacted/hashed according to data inventory.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-NFR-SEC-006,NFR-SEC-006,P0,ALL_RELEASES,Audit coverage,Catalog-driven privileged action harness,"Execute success, denial and failure for every cataloged action; compare emitted schema and chain sequence.",Required actor/tenant/target/outcome/reason/correlation/sequence fields exist and validate; no unaudited privileged transition remains.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-NFR-SEC-007,NFR-SEC-007,P0,ALL_RELEASES,CI/release policy,"Known vulnerable dependency test fixture, secret canary, failing analyzer and invalid signature",Run protected pipeline and exception workflow.,Pipeline blocks according to severity; only approved time-bounded exception can proceed; evidence and SBOM are retained.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-NFR-SEC-008,NFR-SEC-008,P0,MANAGED_HOST,Local privilege-boundary test,"Untrusted same-user process, wrong-session process, stale child, replayed IPC frames and fuzzed commands",Connect to service pipe and invoke allowlisted/non-allowlisted operations under each identity.,Process/session/signature/nonce/command checks fail closed; no generic execution or arbitrary path/argument primitive is reachable.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-NFR-SEC-009,NFR-SEC-009,P0,ALL_RELEASES,Update-chain security,"Valid, expired, wrong-product, wrong-channel, wrong-arch, downgraded, hash-mismatched and wrongly signed manifests/artifacts",Feed each case to updater before and after download.,Only valid fresh authorized version activates; every failure preserves current version and emits stable diagnostic/audit event.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-NFR-SEC-010,NFR-SEC-010,P0,ALL_RELEASES,Tenant isolation,Two tenants with colliding human names and seeded resources across all data paths,"Attempt direct-ID, list/filter, background-job, cache, webhook and audit-query cross-tenant access.",No cross-tenant data/action occurs; database/RLS and application checks agree; negative tests pass under admin/support roles too.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-NFR-SEC-011,NFR-SEC-011,P0,ALL_RELEASES,Security/Integration,"Two authorized peers, current session authorization and a controllable signaling test harness exist.","Establish DTLS; substitute one fingerprint, replay an old epoch, alter scopes, and then execute the valid reciprocal binding flow.",All invalid bindings close or quarantine channels before content; valid current bindings enable only granted capabilities.,"Peer logs without secrets, packet trace, signed binding fixtures and audit events.",Automate protocol negative/positive tests against the actual WebRTC build.
AT-NFR-PRV-001,NFR-PRV-001,P0,ALL_RELEASES,Data inventory verification,"Schema, telemetry catalog, logs and production-like database snapshot",Map every persisted/transmitted field to approved inventory and purpose.,"No undocumented field exists; classification, retention and access owner are recorded for each field.",build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-NFR-PRV-002,NFR-PRV-002,P0,ALL_RELEASES,Content non-persistence,Canary content in all session channels and relay/control-plane traffic,"Complete sessions, backups and incident diagnostics; search stores/object buckets/queues/logs.",No session content is persisted by SaaS control plane; only approved metadata remains.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-NFR-PRV-003,NFR-PRV-003,P0,ALL_RELEASES,Feature gate review,Attended GA build and policy/API clients attempting recording enablement,Search binaries/contracts/UI and attempt to enable/trigger recording.,Recording cannot be enabled or started; future implementation is blocked behind separate capability/version/consent design.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-NFR-PRV-004,NFR-PRV-004,P0,ALL_RELEASES,Governance review,Current schema/event/metric/config catalogs,"Compare every field with classification, purpose, basis review, retention, region and deletion/export mappings.",Coverage is 100%; missing or changed fields block release until review is completed.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-NFR-PRV-005,NFR-PRV-005,P0,ALL_RELEASES,Data-subject/tenant lifecycle,Tenant with users/devices/audit/billing/security data and retention clock,"Run export, user deletion, device revocation, tenant closure and retention expiry.","Workflow completes within policy, preserves legally required/audit-protected records correctly, and provides auditable completion evidence.",build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-NFR-PRV-006,NFR-PRV-006,P0,ALL_RELEASES,Support-bundle privacy,Normal/error session containing content canaries and credentials,Generate bundle under standard and admin paths; inspect manifest and files.,Only allowlisted diagnostics are collected; redaction succeeds; explicit intent is recorded; bundle contains no reusable credential/session content.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-NFR-MNT-001,NFR-MNT-001,P0,ALL_RELEASES,Contract compatibility CI,Current contract and latest released fixtures/clients,"Run OpenAPI, Protobuf, IPC, ABI, config/event/update compatibility checks with additive and breaking test mutations.",Additive compatible changes pass; field reuse/removal/type break/version mismatch fails before merge.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-NFR-MNT-002,NFR-MNT-002,P0,ALL_RELEASES,ABI compilation/lifecycle,C and C++ consumers built with supported MSVC toolsets,"Compile header, load DLL, negotiate version, exercise callbacks/ownership/error paths.",No C++ layout/exception crosses boundary; struct-size/version rules and ownership behavior match contract.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-NFR-MNT-003,NFR-MNT-003,P0,ALL_RELEASES,Architecture governance,Module inventory and ownership/runbook/test/telemetry metadata,Run repository policy checker against all production modules.,Every module has required owner/evidence links; orphaned module or missing operational metadata blocks release.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-NFR-MNT-004,NFR-MNT-004,P0,ALL_RELEASES,Reproducible build,Two clean protected workers with lock files and no shared caches,"Restore, build, test, package and compare provenance/SBOM/artifact normalized hashes.",Dependencies match locks; provenance/SBOM complete; deterministic artifacts match or documented nondeterministic fields are attested.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-NFR-MNT-005,NFR-MNT-005,P0,ALL_RELEASES,Architecture rule CI,Introduce prohibited dependency/boundary change in test branch,Run architecture tests and review policy.,Violation fails CI and requires linked ADR/approved boundary update before merge.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-NFR-MNT-006,NFR-MNT-006,P0,ALL_RELEASES,Migration rehearsal,Production-scale anonymized dataset and previous/current app versions,"Apply expand migration, run mixed-version traffic, backfill, contract, restore/roll-forward drill.",No incompatible lock/data loss; compatibility window works; checksum/version recorded; recovery procedure meets target.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-NFR-ACC-001,NFR-ACC-001,P0,ALL_RELEASES,Keyboard accessibility,Windows keyboard-only environment with mouse unavailable,"Complete consent, grant/revoke, file decision, settings and emergency disconnect flows.",All actions reachable with logical focus order and visible focus; no keyboard trap; emergency disconnect works regardless of focus.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-NFR-ACC-002,NFR-ACC-002,P0,ALL_RELEASES,Assistive technology,Narrator/UI Automation and high-contrast themes,Inspect roles/names/states/live announcements and operate changing session UI.,Critical controls/status are correctly exposed and announced; contrast/focus remain usable in supported themes.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-NFR-ACC-003,NFR-ACC-003,P0,ALL_RELEASES,Localization CI/UI review,ko-KR and en-US resources with pseudo-localization build,Scan source for user-visible literals; run core flows in both locales and pseudo-locale.,No security text is hard-coded; translations exist; placeholders/plurals/layout remain correct.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-NFR-ACC-004,NFR-ACC-004,P0,ALL_RELEASES,Non-color communication,"Color-blind simulation, monochrome/high-contrast display","Inspect permission, warning, connection, error and destructive-action states.",Each state has text/shape/accessibility semantics in addition to color/animation/icon.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-NFR-ACC-005,NFR-ACC-005,P0,ALL_RELEASES,DPI/text scaling compatibility,100–225% DPI and supported Windows text-size settings,"Run consent, session indicator, file prompt and disconnect flows at minimum window sizes.",Critical text/control is not clipped or obscured and remains operable without unsafe horizontal scrolling.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-NFR-CST-001,NFR-CST-001,P0,ALL_RELEASES,Route selection,"Direct route and relay route both available, then direct blocked",Compare ICE selection and authorization/security properties.,"Direct route is preferred when policy/reachability allow; relay fallback preserves identity, encryption and scopes.",build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-NFR-CST-002,NFR-CST-002,P0,ALL_RELEASES,Metering accuracy,Known byte streams in both directions across UDP/TCP/TLS relay routes,Reconcile coturn/network counters with metering records by tenant/region/session.,Measured usage falls within documented tolerance; dimensions are bounded-cardinality and tenant-correct.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-NFR-CST-003,NFR-CST-003,P0,ALL_RELEASES,Abuse/load test,"Malicious clients exceeding API, allocation, bandwidth and credential rates",Drive limits from distributed identities and tenants.,Requests/allocations are throttled or denied predictably; legitimate tenants retain service; alerts and abuse evidence fire.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-NFR-CST-004,NFR-CST-004,P0,ALL_RELEASES,Adaptive efficiency,"Idle, typing, scrolling and video workloads under fixed quality constraints",Measure bitrate and readability/latency as motion changes.,Traffic drops materially in idle/low motion and recovers promptly without violating readability/latency thresholds.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-NFR-CST-005,NFR-CST-005,P0,ALL_RELEASES,Storage architecture gate,Proposed content-bearing storage change in design/review fixture,Run architecture/privacy/security/cost policy checks and inspect default deployment.,Default stores metadata only; content storage cannot merge/deploy without all required approvals and retention/encryption design.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
AT-NFR-CST-006,NFR-CST-006,P0,ALL_RELEASES,Capacity validation,Production topology in load environment with staged tenant/session growth,"Load until each component saturation point, validate autoscaling/alerts and compare model.",Capacity model error is within approved tolerance; thresholds precede exhaustion; tier increase has signed evidence.,build and contract version; environment/lab profile; timestamped result; relevant logs/metrics/traces with redaction; artifact or report URI; reviewer for manual evidence,"Automate in CI/lab unless OS, hardware, accessibility, legal, or independent-review evidence is explicitly required."
